point, value
1498035167006, 3581
1498035178919, 2832
1498035204046, 2661
1498035206093, 3931
1498035211253, 3935
1498035213715, 2336
1498035215131, 2892
1498035241348, 2607
1498035244471, 3775
1498035247182, 3381
1498035251480, 2304
1498035251628, 3044
1498035253394, 2674
1498035255244, 2488
1498035255270, 2169
1498035298198, 3603
1498035320935, 3539
1498035324633, 2862
1498035328639, 3736
1498035344428, 3753
1498035357102, 3225
1498035361304, 3240
1498035369130, 3615
1498035387848, 3065
1498035389743, 3261
1498035407496, 2173
1498035418357, 3927
1498035426613, 2564
1498035427329, 3670
1498035439738, 2759
1498035440841, 2537
1498035447072, 3739
1498035447647, 3420
1498035450649, 2767
1498035468174, 2731
1498035480517, 2483
1498035495088, 3029
1498035501955, 2724
1498035525870, 3596
1498035532003, 2316
1498035533969, 3367
1498035534393, 2551
1498035535763, 2670
1498035550575, 3041
1498035569632, 2958
1498035575612, 2148
1498035579153, 3735
1498035591867, 2617
1498035594152, 3093
1498035597305, 2721
1498035598583, 2128
1498035607113, 3669
1498035630467, 2461
1498035649533, 2758
1498035650338, 3871
1498035652741, 3636
1498035659002, 3939
1498035678390, 3549
1498035687491, 2842
1498035691552, 2159
1498035710495, 2251
1498035713451, 2694
1498035713655, 2494
1498035721219, 2443
1498035748081, 2753
1498035751439, 2842
1498035756182, 3015
1498035785974, 3073
1498035791947, 2075
1498035807771, 2834
1498035809656, 3369
1498035811719, 2809
1498035822922, 3464
1498035823309, 3279
1498035823437, 3885
1498035828633, 2796
1498035830029, 2795
1498035830656, 2010
1498035846315, 2234
1498035847034, 3549
1498035855663, 3073
1498035863723, 3223
1498035865943, 2572
1498035871760, 3183
1498035877412, 3973
1498035888402, 2309
1498035898359, 2938
1498035900719, 3630
1498035905493, 3447
1498035908081, 2078
1498035912161, 3424
1498035912951, 3342
1498035916129, 3644
1498035918741, 2543
1498035921620, 3054
1498035922281, 2326
1498035982378, 3256
1498035985946, 3672
1498036014428, 2355
1498036023197, 3659
1498036024959, 2897
1498036055671, 3573
1498036060133, 2945
1498036083734, 3271
1498036110830, 3359
1498036123167, 3227
1498036142642, 2862
1498036149043, 2013
1498036152310, 3914
1498036152666, 2939
1498036161556, 2202
1498036164080, 3752
1498036169861, 3104
1498036171066, 2681
1498036175666, 2244
1498036180234, 2213
1498036183234, 2918
1498036187778, 2230
1498036193928, 2848
1498036194556, 2496
1498036194755, 2741
1498036203790, 2369
1498036211534, 2420
1498036219118, 3971
1498036224476, 3654
1498036230783, 2209
1498036235706, 2059
1498036242972, 2375
1498036255086, 3103
1498036267182, 3895
1498036267457, 3704
1498036270157, 2359
1498036271162, 2654
1498036277117, 2197
1498036288100, 2415
1498036292991, 2843
1498036302057, 2887
1498036318177, 2414
1498036331239, 3628
1498036337447, 2534
1498036338764, 2653
1498036359199, 2487
1498036361160, 2379
1498036366139, 2789
1498036377821, 2038
1498036390765, 3524
1498036412038, 2176
1498036415814, 2165
1498036416189, 2921
1498036418633, 3904
1498036421052, 3954
1498036422834, 3733
1498036426625, 3191
1498036436571, 2531
1498036438346, 2362
1498036451653, 2148
1498036455441, 2649
1498036458923, 3844
1498036487351, 2724
1498036491216, 2923
1498036494130, 3190
1498036504676, 3733
1498036513589, 2304
1498036520238, 3434
1498036521636, 3838
1498036554674, 2229
1498036556121, 3887
1498036576718, 2952
1498036580745, 2203
1498036586524, 2173
1498036587851, 3078
1498036595129, 2098
1498036600928, 3316
1498036610273, 2705
1498036617612, 2130
1498036622294, 3067
1498036626784, 2505
1498036626883, 3253
1498036648150, 3554
1498036658004, 2247
1498036664063, 3899
1498036670038, 2810
1498036684521, 3259
1498036694987, 3941
1498036701993, 2978
1498036723729, 2283
1498036724195, 2319
1498036727512, 2682
1498036730918, 2105
1498036751426, 3948
1498036767678, 2614
1498036772304, 2073
1498036772468, 2364
1498036772631, 2945
1498036774899, 2578
1498036783566, 3251
1498036797197, 2409
1498036806800, 3239
1498036824977, 2375
1498036847911, 3658
1498036851430, 2836
1498036852335, 2897
1498036857477, 2496
1498036858218, 3491
1498036870456, 3132
1498036871805, 3143
1498036885850, 2102
1498036886238, 2995
1498036895300, 3794
1498036911857, 3471
1498036912838, 3724
1498036917935, 3265
1498036923453, 3657
1498036930130, 3466
1498036931419, 3645
1498036934089, 2322
1498036938698, 3470
1498036943392, 3154
1498036943607, 3352
1498036954407, 2666
1498036969089, 3792
1498036982795, 2711
1498036989421, 3049
1498036989560, 3892
1498036989629, 3120
1498036994204, 3919
1498036996423, 3332
1498036999871, 3760
1498037001734, 2560
1498037004946, 2233
1498037006420, 3199
1498037014144, 2509
1498037017556, 3611
1498037018218, 3680
1498037023444, 2610
1498037038587, 2505
1498037043939, 3273
1498037054661, 2345
1498037054711, 3980
1498037061467, 3964
1498037062574, 3593
1498037073865, 3216
1498037101124, 3147
1498037107746, 3502
1498037110642, 2676
1498037112341, 3547
1498037132653, 3887
1498037168483, 2077
1498037170614, 2081
1498037190179, 3119
1498037196185, 2735
1498037212140, 2444
1498037224429, 3195
1498037229350, 2154
1498037249571, 3693
1498037265783, 3911
1498037275286, 3054
1498037287377, 2541
1498037287640, 2436
1498037289273, 3612
1498037290363, 3127
1498037291448, 3825
1498037305035, 2893
1498037315194, 2059
1498037329483, 3825
1498037342185, 2230
1498037359599, 2757
1498037368605, 3922
1498037370985, 2891
1498037371777, 3301
1498037392719, 3037
1498037401809, 2067
1498037407078, 3551
1498037408583, 2606
1498037419856, 2548
1498037425190, 2356
1498037428469, 3759
1498037430625, 2614
1498037430645, 2284
1498037439516, 3359
1498037441475, 2288
1498037444285, 2709
1498037453006, 2658
1498037456308, 2271
1498037472396, 2428
1498037474639, 3999
1498037474718, 2671
1498037478083, 2258
1498037488537, 3448
1498037499456, 2994
1498037502621, 2870
1498037521661, 3523
1498037529023, 2822
1498037539238, 3249
1498037541849, 2718
1498037548106, 2914
1498037553372, 3282
1498037556949, 2226
1498037557145, 3487
1498037560981, 3835
1498037578186, 3973
1498037583589, 3392
1498037584538, 3772
1498037586046, 2377
1498037595530, 3850
1498037614571, 2696
1498037630421, 2115
1498037638786, 2043
1498037651859, 3369
1498037653781, 2653
1498037653796, 2407
1498037655128, 2868
1498037672232, 3256
1498037676553, 3454
1498037678079, 2161
1498037679223, 3530
1498037690549, 2401
1498037691702, 3258
1498037692023, 2298
1498037712653, 3575
1498037717562, 3795
1498037721513, 3466
1498037723287, 3176
1498037733984, 2955
1498037741682, 2830
1498037745560, 2295
1498037746812, 3088
1498037746847, 2799
1498037761204, 3328
1498037770103, 3071
1498037776235, 3380
1498037785799, 2976
1498037791939, 2973
1498037796869, 3569
1498037802240, 3646
1498037806325, 3491
1498037813140, 2334
1498037850147, 2352
1498037884327, 2105
1498037887166, 2193
1498037897850, 3868
1498037898140, 3673
1498037904947, 2918
1498037920459, 2873
1498037924641, 3196
1498037925452, 3463
1498037940859, 2481
1498037961732, 3765
1498037963563, 2119
1498037989414, 3455
1498037997854, 3976
1498038005523, 2403
1498038010179, 3309
1498038010185, 2979
1498038015928, 2928
1498038028771, 2686
1498038031488, 2582
1498038035504, 2065
1498038049856, 3077
1498038070201, 3398
1498038071657, 3552
1498038081909, 2015
1498038088316, 2916
1498038090644, 3619
1498038091416, 2280
1498038126937, 2215
1498038135063, 2254
1498038148412, 3922
1498038155793, 2565
1498038159463, 3459
1498038163900, 2124
1498038169609, 2464
1498038180950, 2730
1498038183506, 3336
1498038214792, 2280
1498038219643, 2217
1498038220617, 3388
1498038221433, 3261
1498038221550, 3698
1498038222847, 3148
1498038224521, 3502
1498038226404, 3663
1498038238124, 3852
1498038238700, 3855
1498038239231, 2397
1498038239668, 2149
1498038243630, 2483
1498038244528, 2693
1498038248470, 2594
1498038249632, 3682
1498038267123, 3704
1498038270467, 3613
1498038275820, 2253
1498038293649, 3773
1498038300655, 2052
1498038315410, 3321
1498038318993, 3645
1498038327340, 2265
1498038330433, 3456
1498038336108, 2513
1498038340363, 2627
1498038342212, 3194
1498038342992, 3530
1498038356300, 3849
1498038363544, 3409
1498038364759, 2992
1498038370942, 3827
1498038379685, 3290
1498038384794, 3531
1498038402353, 3431
1498038403930, 2583
1498038405621, 3564
1498038420843, 3058
1498038421749, 2638
1498038427692, 3533
1498038428765, 2033
1498038440926, 3284
1498038441206, 3301
1498038450900, 3413
1498038461540, 3286
1498038514112, 3970
1498038520122, 3558
1498038520221, 3411
1498038537612, 3481
1498038547147, 2769
1498038555024, 3573
1498038556867, 2021
1498038558999, 3156
1498038573024, 3765
1498038574305, 3007
1498038577468, 2167
1498038583019, 2574
1498038584495, 2389
1498038590813, 3879
1498038608832, 3246
1498038611246, 3280
1498038613094, 2093
1498038624628, 3851
1498038635591, 3435
1498038636223, 2285
1498038645064, 3523
1498038645947, 2184
1498038659612, 2360
1498038661171, 3871
1498038662502, 3450
1498038677251, 2411
1498038684294, 2792
1498038685655, 2792
1498038694620, 2233
1498038697786, 3558
1498038715170, 2546
1498038727472, 2984
1498038731370, 2075
1498038741746, 3176
1498038750000, 3386
1498038757708, 2701
1498038780491, 2848
1498038786241, 3382
1498038793269, 3214
1498038794605, 3471
1498038795627, 3009
1498038809638, 2798
1498038842892, 3571
1498038858262, 3484
1498038859509, 3285
1498038865302, 3510
1498038866312, 2404
1498038884344, 2219
1498038892389, 3354
1498038894342, 2305
1498038899778, 3195
1498038902173, 2347
1498038920361, 3945
1498038920662, 3824
1498038923969, 2331
1498038924695, 3625
1498038925439, 3092
1498038946635, 3672
1498038949039, 2836
1498038950499, 3704
1498038955835, 3821
1498038978133, 2175
1498038980240, 2289
1498038984587, 2355
1498038997306, 2442
1498039010593, 3787
1498039012638, 2534
1498039021254, 3923
1498039051488, 3781
1498039052436, 3181
1498039056484, 3183
1498039059666, 2319
1498039062191, 3395
1498039083926, 3416
1498039084085, 3408
1498039096552, 2280
1498039109073, 3892
1498039126111, 2077
1498039136101, 3986
1498039145175, 2888
1498039150181, 2738
1498039155507, 3683
1498039168707, 3398
1498039168771, 3408
1498039175319, 2673
1498039175494, 3514
1498039176151, 2948
1498039185057, 3822
1498039196195, 2063
1498039198417, 3702
1498039199646, 2583
1498039228711, 2317
1498039233069, 3349
1498039233579, 3889
1498039246317, 3774
1498039246564, 3413
1498039250716, 3989
1498039265429, 2098
1498039270833, 3173
1498039272117, 3671
1498039275048, 2482
1498039279408, 3530
1498039282350, 2699
1498039286072, 2526
1498039293190, 2434
1498039299760, 2028
1498039303020, 3279
1498039306598, 3193
1498039333757, 3379
1498039334645, 3400
1498039336703, 2554
1498039341042, 3836
1498039353493, 2489
1498039353714, 3359
1498039359015, 3261
1498039393762, 3717
1498039399754, 2719
1498039411669, 3108
1498039416692, 2075
1498039436764, 3717
1498039437671, 2263
1498039439435, 3889
1498039440571, 3109
1498039444237, 2508
1498039450355, 2620
1498039453336, 2779
1498039457064, 2127
1498039458480, 2675
1498039462875, 3227
1498039463221, 3684
1498039465281, 3702
1498039468468, 2771
1498039484319, 3625
1498039488216, 3212
1498039494116, 3707
1498039498863, 2486
1498039502922, 2096
1498039503957, 3622
1498039515682, 3187
1498039522531, 2138
1498039523733, 3514
1498039528047, 2729
1498039541483, 2730
1498039542202, 2463
1498039546326, 3628
1498039549376, 3384
1498039549406, 2068
1498039560832, 2013
1498039569037, 3774
1498039570363, 2301
1498039591461, 2327
1498039594401, 3561
1498039596574, 3455
1498039604239, 2496
1498039604306, 3425
1498039606036, 3243
1498039611278, 2652
1498039620198, 3039
1498039620351, 3129
1498039623921, 3183
1498039631222, 3484
1498039643494, 2138
1498039657190, 3129
1498039661364, 2903
1498039661626, 2902
1498039664366, 2141
1498039675008, 2796
1498039682717, 2674
1498039689654, 3744
1498039696602, 2114
1498039702298, 2441
1498039703159, 3822
1498039712848, 2756
1498039723458, 2012
1498039748013, 2025
1498039781633, 3265
1498039784437, 3748
1498039798522, 3387
1498039806558, 3682
1498039813632, 2656
1498039822252, 3774
1498039823375, 2288
1498039833163, 2643
1498039837176, 3167
1498039840883, 3665
1498039851183, 3356
1498039872130, 2352
1498039884731, 2060
1498039894749, 3875
1498039897634, 2257
1498039899845, 3836
1498039902374, 2764
1498039902477, 2701
1498039928335, 3257
1498039939545, 3483
1498039939639, 2493
1498039942245, 3830
1498039947859, 3403
1498039949034, 2436
1498039954921, 3420
1498039969632, 3282
1498039971938, 2263
1498039980102, 2496
1498039986824, 2807
1498039991518, 3057
1498040005378, 2358
1498040014120, 2482
1498040021261, 3093
1498040021564, 3048
1498040025728, 3034
1498040035392, 2079
1498040044007, 3518
1498040048536, 3552
1498040055652, 2575
1498040056265, 2046
1498040060722, 3062
1498040071949, 2453
1498040085484, 3321
1498040100803, 2278
1498040123499, 2913
1498040129762, 2894
1498040146970, 3049
1498040151501, 3372
1498040153093, 3594
1498040159825, 2820
1498040174643, 2183
1498040182267, 2662
1498040192101, 3997
1498040206962, 3358
1498040213319, 2715
1498040255919, 2843
1498040271948, 3987
1498040286350, 3550
1498040288948, 3786
1498040307450, 3402
1498040309032, 3304
1498040312833, 3660
1498040325731, 3509
1498040339796, 3511
1498040344822, 2372
1498040346304, 2404
1498040366650, 2810
1498040378117, 2074
1498040380837, 3452
1498040381066, 2005
1498040402778, 2069
1498040403526, 2054
1498040404576, 3316
1498040408282, 3410
1498040425738, 2213
1498040427231, 2510
1498040435547, 3937
1498040445770, 2361
1498040448087, 2229
1498040459751, 3365
1498040462442, 2185
1498040468604, 3799
1498040484982, 2591
1498040493278, 2427
1498040510511, 2213
1498040530956, 2044
1498040539681, 3652
1498040549947, 2069
1498040553980, 2643
1498040566048, 3481
1498040576687, 3627
1498040580709, 2998
1498040581030, 2883
1498040591308, 3975
1498040594912, 2072
1498040599017, 3989
1498040604618, 2439
1498040606577, 3384
1498040630432, 3452
1498040659741, 2700
1498040666306, 2806
1498040672944, 2142
1498040677082, 3178
1498040682223, 2353
1498040694695, 2726
1498040706722, 2414
1498040711239, 3506
1498040715606, 2581
1498040720548, 2099
1498040722954, 3065
1498040730984, 3851
1498040740650, 2871
1498040747294, 3026
1498040763728, 2027
1498040780596, 3952
1498040788248, 3017
1498040793122, 2694
1498040825915, 2590
1498040851332, 2141
1498040854649, 3006
1498040859251, 2073
1498040870266, 2815
1498040904242, 3641
1498040914057, 2179
1498040941354, 3464
1498040951516, 3369
1498040955294, 2633
1498040970239, 2721
1498040976133, 3254
1498040982126, 3492
1498040984523, 3090
1498040993685, 2678
1498041003670, 2841
1498041004660, 2442
1498041011549, 2918
1498041012472, 2817
1498041020945, 2722
1498041023555, 2866
1498041024631, 2886
1498041035930, 3986
1498041042747, 2464
1498041049420, 3745
1498041051193, 3594
1498041066457, 3818
1498041074512, 3396
1498041079645, 3739
1498041083678, 3543
1498041086561, 2916
1498041087295, 2307
1498041119088, 2909
1498041121628, 2572
1498041128312, 2508
1498041129604, 2861
1498041135774, 3607
1498041141031, 2773
1498041155170, 2029
1498041173464, 2915
1498041185415, 2112
1498041203907, 2926
1498041212972, 2490
1498041214018, 3701
1498041220521, 2886
1498041228071, 2515
1498041229481, 3980
1498041233186, 3015
1498041245347, 2337
1498041251075, 3071
1498041254586, 3315
1498041266963, 2421
1498041272452, 3366
1498041296329, 3465
1498041308747, 2288
1498041312100, 3709
1498041317797, 2235
1498041318608, 2181
1498041325156, 3420
1498041328151, 2850
1498041331227, 3610
1498041343426, 3275
1498041344497, 3989
1498041351429, 2546
1498041355648, 2451
1498041369930, 3298
1498041374787, 2215
1498041375241, 3274
1498041390058, 2779
1498041435090, 2936
1498041445229, 2337
1498041452969, 3969
1498041457886, 2414
1498041462206, 3759
1498041465524, 3382
1498041496687, 2370
1498041501809, 3233
1498041526788, 3456
1498041527791, 2433
1498041531099, 2138
1498041542962, 3034
1498041549501, 3611
1498041550204, 3657
1498041570044, 3399
1498041571675, 2269
1498041576463, 2995
1498041606200, 2814
1498041612159, 3314
1498041642570, 2694
1498041661240, 2192
1498041663277, 2132
1498041664794, 2966
1498041667369, 2313
1498041673559, 2369
1498041674915, 3693
1498041680951, 2860
1498041690687, 2536
1498041691179, 2630
1498041698790, 3041
1498041720607, 2128
1498041722933, 3554
1498041730939, 2995
1498041748955, 3049
1498041755782, 2630
1498041761977, 2189
1498041769510, 3601
1498041773929, 2770
1498041781583, 3890
1498041785769, 2771
1498041791315, 2146
1498041792987, 3554
1498041797976, 3011
1498041805340, 3021
1498041827273, 3859
1498041846990, 2718
1498041849782, 3831
1498041850073, 2317
1498041858079, 3967
1498041861793, 3798
1498041864544, 3129
1498041865178, 2728
1498041868839, 3071
1498041871583, 2080
1498041902188, 2751
1498041906437, 3500
1498041907718, 2882
1498041916974, 3550
1498041921806, 2022
1498041939146, 3306
1498041943133, 2914
1498041950804, 2971
1498041961098, 3110
1498041964748, 3028
1498041970590, 2523
1498041973174, 3254
1498041989204, 3259
1498041995872, 2181
1498041996205, 3089
1498042020047, 2654
1498042025268, 2198
1498042031874, 2862
1498042033669, 2101
1498042038345, 3727
1498042055997, 3612
1498042069600, 3035
1498042083130, 3051
1498042083881, 2274
1498042094172, 2625
1498042108496, 3269
1498042122754, 2336
1498042126183, 3726
1498042144778, 3420
1498042172291, 3054
1498042180053, 2870
1498042189908, 2010
1498042201830, 2028
1498042203847, 3390
1498042211118, 3721
1498042224091, 2591
1498042225292, 3736
1498042230740, 3955
1498042239366, 2838
1498042240852, 2398
1498042245998, 3248
1498042255435, 2979
1498042257755, 2261
1498042263131, 3846
1498042263975, 3730
1498042266012, 3852
1498042272383, 2574
1498042274790, 3460
1498042280558, 3230
1498042284531, 2721
1498042284803, 2232
1498042300702, 3803
1498042301590, 3618
1498042307589, 2703
1498042310823, 3975
1498042312787, 2892
1498042350783, 2917
1498042369009, 3301
1498042396367, 2543
1498042398701, 3656
1498042410355, 2242
1498042423996, 2957
1498042427951, 3129
1498042433687, 2851
1498042447299, 3015
1498042451150, 2669
1498042456570, 3871
1498042462633, 3556
1498042485669, 2112
1498042489987, 2280
1498042492998, 3450
1498042497512, 2143
1498042514874, 2763
1498042530323, 3364
1498042531826, 3858
1498042547448, 2596
1498042555297, 2581
1498042560798, 2114
1498042565099, 3783
1498042591664, 3595
1498042596067, 3857
1498042601032, 2934
1498042609403, 2001
1498042612013, 3842
1498042642450, 2123
1498042643742, 3072
1498042661924, 2805
1498042681095, 2843
1498042684343, 2853
1498042688741, 3283
1498042700361, 3919
1498042719762, 3515
1498042722300, 3892
1498042726901, 3996
1498042741126, 3655
1498042745501, 3794
1498042749841, 3433
1498042770111, 2238
1498042785632, 3842
1498042802650, 3292
1498042809906, 3637
1498042818655, 2413
1498042819400, 3552
1498042823975, 2975
1498042825919, 3247
1498042834985, 3251
1498042836602, 3219
1498042838256, 2490
1498042843391, 3767
1498042846704, 3962
1498042848978, 3514
1498042849275, 2079
1498042852589, 2558
1498042867786, 2572
1498042869210, 3415
1498042874562, 2228
1498042875387, 2895
1498042894250, 3196
1498042908128, 3975
1498042910898, 2506
1498042917026, 2660
1498042921574, 2689
1498042932112, 2719
1498042934179, 3516
1498042934986, 3498
1498042939108, 2331
1498042941847, 2782
1498042949652, 2948
1498042957252, 2149
1498042957916, 3420
1498042974610, 2365
1498042975877, 3004
1498042976330, 2423
1498042986701, 2651
1498042990041, 2017
1498042998022, 3116
1498042998738, 3661
1498043018188, 3754
1498043018276, 3629
1498043018425, 3367
1498043029468, 3558
1498043035033, 3888
1498043053671, 3305
1498043061564, 2250
1498043065153, 2603
1498043067803, 2741
1498043070664, 3542
1498043073228, 2285
1498043086308, 2409
1498043100232, 2836
1498043112884, 2193
1498043124281, 2310
1498043145273, 2401
1498043148665, 3713
1498043153659, 3160
1498043165745, 3804
1498043168832, 2049
1498043176003, 2578
1498043186078, 2923
1498043193540, 2646
1498043204680, 3939
1498043241613, 3751
1498043243356, 3872
1498043263012, 2887
1498043266113, 3066
1498043289842, 3478
1498043292732, 2687
1498043296401, 3527
1498043306743, 2056
1498043330941, 2754
1498043338218, 3922
1498043349815, 3460
1498043350324, 2526
1498043358217, 2185
1498043370884, 2613
1498043371130, 2280
1498043382230, 3039
1498043402617, 2815
1498043406345, 2881
1498043418132, 2960
1498043419503, 3796
1498043425919, 3260
1498043429777, 2213
1498043431069, 2260
1498043445473, 3497
1498043450564, 3201
1498043464607, 3380
1498043473572, 2811
1498043508401, 2344
1498043515542, 3911
1498043518615, 3617
1498043519364, 3519
1498043520456, 2382
1498043531928, 3619
1498043544059, 2618
1498043554778, 3994
1498043563457, 3084
1498043599228, 3973
1498043626308, 2657
1498043632269, 2889
1498043632451, 3653
1498043632898, 3662
1498043635363, 2555
1498043650049, 3448
1498043663404, 3606
1498043663660, 3276
1498043665423, 2840
1498043667588, 3925
1498043677166, 3901
1498043677662, 2829
1498043686445, 2102
1498043686572, 3704
1498043687966, 3456
1498043694629, 2926
1498043713651, 2719
1498043714226, 2183
1498043733257, 2651
1498043740187, 2501
1498043748188, 2079
1498043754238, 3238
1498043759307, 2943
1498043762459, 2845
1498043774346, 3663
1498043799140, 2810
1498043830365, 3614
1498043832409, 2697
1498043834457, 3408
1498043836354, 3766
1498043837648, 3236
1498043839304, 3050
1498043846263, 3498
1498043856834, 3329
1498043866711, 3287
1498043870385, 3150
1498043876744, 2423
1498043883792, 2768
1498043885526, 2331
1498043894419, 2198
1498043900201, 2554
1498043908567, 2177
1498043910026, 3357
1498043916509, 3192
1498043923126, 3272
1498043923400, 3868
1498043931138, 2222
1498043937619, 3887
1498043953793, 3676
1498043955072, 3027
1498043959729, 2401
1498043972713, 3994
1498043984696, 2136
1498043992131, 2078
1498043995466, 2032
1498043997533, 2718
1498044017220, 3884
1498044041666, 2418
1498044041964, 3609
1498044050811, 2314
1498044053703, 3821
1498044055669, 2342
1498044072326, 2872
1498044075887, 3376
1498044077664, 2393
1498044081696, 3496
1498044088983, 2412
1498044106507, 3878
1498044123359, 2310
1498044140644, 3250
1498044153826, 2964
1498044172410, 3416
1498044206195, 2883
1498044222422, 3900
1498044222555, 2735
1498044226036, 3606
1498044254950, 2462
1498044264172, 2117
1498044270890, 3436
1498044274820, 3599
1498044276653, 3215
1498044286954, 2192
1498044291450, 2170
1498044309883, 3004
1498044326648, 3404
1498044333118, 3724
1498044343968, 3056
1498044346367, 3653
1498044359044, 2387
1498044362018, 3054
1498044365794, 3322
1498044370292, 3195
1498044385146, 2914
1498044385160, 3935
1498044386916, 2751
1498044389463, 2260
1498044392069, 3498
1498044395570, 3977
1498044401956, 2244
1498044420701, 2688
1498044422379, 2041
1498044424814, 3407
1498044424902, 2250
1498044436547, 3011
1498044439364, 3646
1498044472085, 3656
1498044481154, 3202
1498044488676, 3326
1498044491279, 2553
1498044494484, 2242
1498044497756, 3889
1498044503369, 3035
1498044540972, 3999
1498044553845, 2606
1498044572588, 3194
1498044582221, 2075
1498044589120, 2928
1498044593603, 2903
1498044603481, 3178
1498044604996, 3983
1498044607503, 3002
1498044618624, 3687
1498044625343, 2829
1498044639515, 3138
1498044647219, 3996
1498044649126, 3168
1498044654747, 2128
1498044684030, 2681
1498044684045, 3890
1498044697761, 3514
1498044699356, 3604
1498044717228, 3631
1498044722501, 3271
1498044726825, 3384
1498044738698, 2795
1498044754735, 2067
1498044802277, 3222
1498044841040, 2451
1498044841865, 3974
1498044845102, 2527
1498044855956, 2863
1498044858704, 3316
1498044869494, 3172
1498044911553, 2138
1498044919248, 3566
1498044920811, 3981
1498044926209, 2825
1498044927682, 3140
1498044955867, 3523
1498044971160, 3612
1498044975098, 2428
1498044975453, 3247
1498044977855, 2637
1498044988908, 3064
1498045002329, 2875
1498045005411, 3016
1498045016442, 3795
1498045035992, 2874
1498045036727, 3998
1498045065818, 3346
1498045077239, 2263
1498045081821, 3468
1498045088520, 2558
1498045101189, 2965
1498045112652, 2275
1498045119115, 3674
1498045123360, 2641
1498045131819, 3780
1498045135510, 2067
1498045139368, 2277
1498045141256, 3513
1498045145127, 3783
1498045162499, 3313
1498045169687, 3587
1498045171495, 3426
1498045172495, 2142
1498045186411, 2636
1498045197089, 2458
1498045223567, 2136
1498045224318, 3740
1498045226219, 3397
1498045230339, 2845
1498045231780, 2011
1498045242759, 2578
1498045244971, 3087
1498045246149, 2626
1498045284063, 2454
1498045289559, 2276
1498045289733, 3257
1498045292630, 2587
1498045295451, 2743
1498045296734, 3457
1498045302002, 2185
1498045305476, 3338
1498045328388, 3679
1498045330992, 3175
1498045345519, 2073
1498045380441, 2873
1498045393692, 2249
1498045402124, 2305
1498045442219, 2091
1498045443134, 3372
1498045447444, 3513
1498045457512, 3411
1498045460565, 2713
1498045464361, 2804
1498045484178, 2237
1498045491207, 3045
1498045491474, 3535
1498045496065, 2037
1498045502753, 3018
1498045504377, 3711
1498045511337, 3412
1498045527069, 3333
1498045534229, 2514
1498045558232, 2411
1498045576123, 3457
1498045580290, 2091
1498045586729, 2260
1498045591701, 3570
1498045604039, 3877
1498045613483, 2311
1498045635656, 2756
1498045637765, 3911
1498045652395, 2556
1498045658325, 2193
1498045661335, 3995
1498045661895, 3886
1498045679179, 3457
1498045679871, 3487
1498045688317, 3399
1498045703484, 3436
1498045711530, 2538
1498045720278, 3959
1498045723139, 3566
1498045740210, 2472
1498045750129, 2826
1498045754368, 2023
1498045762537, 3507
1498045765126, 3860
1498045776004, 2177
1498045779516, 3875
1498045789104, 2755
1498045798341, 2171
1498045814119, 2206
1498045814121, 3607
1498045839158, 3980
1498045845029, 3877
1498045848837, 3041
1498045858325, 2448
1498045859156, 2193
1498045878447, 2119
1498045883704, 2555
1498045887521, 2269
1498045898943, 3476
1498045911284, 3505
1498045922680, 3483
1498045928801, 3724
1498045932072, 3971
1498045932770, 2450
1498045936155, 2244
1498045947442, 3719
1498045958715, 2766
1498045963086, 2906
1498045981202, 3794
1498045983892, 3987
1498045998217, 2066
1498046017694, 3680
1498046020010, 2312
1498046023893, 3185
1498046029939, 2614
1498046029972, 2504
1498046031549, 2293
1498046034132, 2728
1498046040080, 3909
1498046041329, 2266
1498046068410, 2981
1498046069282, 2108
1498046080221, 2888
1498046089842, 2197
1498046093906, 2502
1498046099148, 3859
1498046106858, 3802
1498046107920, 3276
1498046115260, 3993
1498046119753, 2500
1498046126908, 2794
1498046127053, 2443
1498046130006, 3585
1498046136970, 2271
1498046142795, 3975
1498046155907, 3438
1498046164100, 3213
1498046168779, 3956
1498046174090, 3570
1498046180068, 3121
1498046187862, 3576
1498046189158, 3922
1498046189845, 3655
1498046201055, 3822
1498046207802, 2301
1498046215910, 3023
1498046220861, 3273
1498046255330, 3325
1498046258963, 3867
1498046263924, 3021
1498046270474, 2161
1498046271284, 2320
1498046271660, 3672
1498046282471, 2881
1498046287180, 3670
1498046292783, 3650
1498046295683, 2112
1498046299298, 3140
1498046309204, 2809
1498046314268, 3177
1498046319367, 2404
1498046342690, 3684
1498046343815, 2501
1498046352632, 2352
1498046356573, 3157
1498046365027, 2705
1498046373369, 2455
1498046377379, 2730
1498046386844, 2153
1498046392287, 3086
1498046395230, 3124
1498046402595, 2708
1498046407443, 2664
1498046411581, 3025
1498046412290, 3029
1498046416832, 2236
1498046417832, 3975
1498046441964, 3104
1498046450906, 2367
1498046467358, 3238
1498046467471, 3894
1498046474341, 3316
1498046484609, 3932
1498046486523, 3790
1498046487682, 4000
1498046488481, 2796
1498046515171, 3446
1498046516792, 2866
1498046527024, 2441
1498046551966, 3816
1498046554692, 3603
1498046563242, 2469
1498046572089, 3884
1498046578102, 3687
1498046588573, 3378
1498046591730, 2607
1498046600323, 2232
1498046613270, 3861
1498046623489, 3344
1498046632991, 2907
1498046640172, 3474
1498046645032, 2296
1498046660681, 3642
1498046669626, 2277
1498046682345, 2880
1498046689528, 2597
1498046702540, 2497
1498046713364, 3388
1498046719267, 2261
1498046729123, 2994
